114
11 0 0.778517 1 0.731324 2 0.688729 3 0.775322 4 0.731694 5 0.663375 6 0.849307 7 0.691044 8 0.840411 9 0.745784 10 0.674842 12 0.66272 13 0.682813 14 0.802331 15 0.750746 16 0.793406 17 0.0734352 18 0.753327 19 0.749361 20 0.734412 21 0.760072 22 0.736405 23 0.733539 24 0.731612 25 0.773252 26 0.916108 27 0.709591 28 0.787357 29 0.741715 30 0.730378 31 0.692432 32 0.73861 33 0.697055 34 0.821878 35 0.762595 36 0.440911 37 0.698653 38 0.755526 39 0.70645 40 0.809806 41 0.795187 42 0.591824 43 0.713781 44 0.663308 45 0.66441 46 0.0510023 47 0.818147 48 0.809801 49 0.736298 50 0.858845 51 0.732088 52 0.733154 53 0.840039 54 0.733632 55 0.867397 56 0.663216 57 0.806679 58 0.797626 59 0.736533 60 0.716623 61 0.758384 62 0.770861 63 0.70719 64 0.742674 65 0.81669 66 0.730946 67 0.662857 68 0.778748 69 0.765891 70 0.702128 71 0.704238 72 0.735511 73 0.309358 74 0.816047 75 0.708209 76 0.0176433 77 0.679286 78 0.652924 79 0.731996 80 0.763934 81 0.836376 82 0.70024 83 0.638919 84 0.826919 85 0.803036 86 0.784047 87 0.689028 88 0.306535 89 0.702621 90 0.292714 91 0.860216 92 0.788756 93 0.731018 94 0.881777 95 0.882169 96 0.663301 97 0.824068 98 0.833621 99 0.825656 100 0.343538 101 0.389024 102 0.838894 103 0.66253 104 0.748473 105 0.701837 106 0.740761 107 0.722057 108 0.766499 109 0.781553 110 0.843031 111 0.812548 112 0.696254 113 0.736429 
12 0 0.718359 1 0.63045 2 0.854307 3 0.622035 4 0.625636 5 0.872087 6 0.669085 7 0.838231 8 0.653273 9 0.619683 10 0.718701 11 0.66272 13 0.864726 14 0.632663 15 0.619916 16 0.704071 17 0.0732673 18 0.61994 19 0.759826 20 0.623126 21 0.746368 22 0.619522 23 0.631884 24 0.78332 25 0.724319 26 0.662788 27 0.806443 28 0.709513 29 0.76775 30 0.629347 31 0.830777 32 0.61782 33 0.824173 34 0.678458 35 0.620368 36 0.482008 37 0.824416 38 0.752855 39 0.81454 40 0.68593 41 0.632085 42 0.59623 43 0.804105 44 0.916041 45 0.871543 46 0.0498377 47 0.680174 48 0.636879 49 0.622052 50 0.659565 51 0.624531 52 0.623773 53 0.653503 54 0.623503 55 0.664232 56 0.89289 57 0.688376 58 0.699119 59 0.621194 60 0.802212 61 0.619899 62 0.621114 63 0.813095 64 0.618417 65 0.640433 66 0.626411 67 0.855526 68 0.623195 69 0.803634 70 0.822062 71 0.820868 72 0.622541 73 0.294029 74 0.682152 75 0.809415 76 0.00373387 77 0.879219 78 0.701675 79 0.630498 80 0.737219 81 0.651579 82 0.824205 83 0.659263 84 0.646921 85 0.695706 86 0.712526 87 0.845993 88 0.289006 89 0.826111 90 0.301619 91 0.666974 92 0.63006 93 0.628012 94 0.66301 95 0.663325 96 0.840293 97 0.644948 98 0.675261 99 0.677766 100 0.356124 101 0.47441 102 0.67291 103 0.913558 104 0.619956 105 0.823341 106 0.618103 107 0.797262 108 0.620545 109 0.624386 110 0.670823 111 0.684145 112 0.829488 113 0.776225 
13 0 0.74771 1 0.629816 2 0.911146 3 0.635037 4 0.626038 5 0.837261 6 0.693151 7 0.883281 8 0.672811 9 0.625739 10 0.705509 11 0.682813 12 0.864726 14 0.650795 15 0.626739 16 0.730181 17 0.0761911 18 0.627342 19 0.791885 20 0.624752 21 0.77766 22 0.622501 23 0.631755 24 0.805861 25 0.753741 26 0.681968 27 0.814942 28 0.737154 29 0.797302 30 0.628663 31 0.869551 32 0.622371 33 0.846295 34 0.703338 35 0.63013 36 0.499514 37 0.841916 38 0.784931 39 0.820951 40 0.711312 41 0.64926 42 0.611807 43 0.816003 44 0.85117 45 0.864821 46 0.0499659 47 0.70513 48 0.655462 49 0.624083 50 0.680111 51 0.625235 52 0.625037 53 0.67445 54 0.624973 55 0.687373 56 0.842118 57 0.71399 58 0.725008 59 0.623716 60 0.815718 61 0.628464 62 0.632841 63 0.818884 64 0.62417 65 0.65974 66 0.626495 67 0.83066 68 0.637207 69 0.806138 70 0.828458 71 0.827199 72 0.624291 73 0.29691 74 0.706873 75 0.816491 76 0.00462908 77 0.909112 78 0.695754 79 0.630097 80 0.769455 81 0.671062 82 0.834519 83 0.683415 84 0.666629 85 0.720811 86 0.741072 87 0.893887 88 0.303204 89 0.841058 90 0.302742 91 0.690801 92 0.646413 93 0.627802 94 0.682657 95 0.685501 96 0.822813 97 0.664579 98 0.699716 99 0.702722 100 0.364115 101 0.489339 102 0.696939 103 0.86302 104 0.626271 105 0.832526 106 0.623065 107 0.813492 108 0.631253 109 0.640072 110 0.694748 111 0.70888 112 0.861751 113 0.801593 
14 0 0.743108 1 0.753919 2 0.656294 3 0.827843 4 0.757977 5 0.633349 6 0.785602 7 0.658094 8 0.814722 9 0.782881 10 0.653626 11 0.802331 12 0.632663 13 0.650795 15 0.789209 16 0.752482 17 0.0730429 18 0.792258 19 0.720175 20 0.764659 21 0.730405 22 0.769664 23 0.756099 24 0.705445 25 0.739776 26 0.805566 27 0.685462 28 0.749127 29 0.71385 30 0.753277 31 0.659583 32 0.773579 33 0.664182 34 0.770793 35 0.805732 36 0.42996 37 0.666044 38 0.726178 39 0.680756 40 0.764273 41 0.903445 42 0.579719 43 0.689301 44 0.633239 45 0.63211 46 0.0509386 47 0.769649 48 0.899099 49 0.767786 50 0.809966 51 0.758802 52 0.761424 53 0.810332 54 0.762802 55 0.79329 56 0.632689 57 0.761804 58 0.754888 59 0.769089 60 0.69256 61 0.800676 62 0.819812 63 0.681426 64 0.779041 65 0.861789 66 0.756644 67 0.633833 68 0.832011 69 0.741211 70 0.672294 71 0.675001 72 0.766447 73 0.301799 74 0.769313 75 0.682544 76 0.0270863 77 0.647546 78 0.629898 79 0.754415 80 0.733492 81 0.821308 82 0.669111 83 0.62206 84 0.836765 85 0.759931 86 0.745113 87 0.656826 88 0.305552 89 0.669429 90 0.28696 91 0.790081 92 0.8736 93 0.755681 94 0.809238 95 0.796425 96 0.634147 97 0.848206 98 0.777664 99 0.771637 100 0.335666 101 0.372709 102 0.780441 103 0.632799 104 0.785914 105 0.671604 106 0.776329 107 0.69748 108 0.811682 109 0.841093 110 0.783205 111 0.766714 112 0.663047 113 0.709028 
15 0 0.706703 1 0.808826 2 0.630902 3 0.824714 4 0.81886 5 0.628042 6 0.741596 7 0.631898 8 0.758653 9 0.910572 10 0.654884 11 0.750746 12 0.619916 13 0.626739 14 0.789209 16 0.716434 17 0.0720823 18 0.947557 19 0.691484 20 0.833082 21 0.69653 22 0.854803 23 0.812741 24 0.680972 25 0.704905 26 0.751282 27 0.666303 28 0.714187 29 0.688186 30 0.807058 31 0.632195 32 0.868757 33 0.639627 34 0.733206 35 0.863271 36 0.425512 37 0.642655 38 0.695608 39 0.659744 40 0.727618 41 0.794762 42 0.587749 43 0.669497 44 0.622898 45 0.615655 46 0.052969 47 0.73253 48 0.78577 49 0.845763 50 0.755588 51 0.820309 52 0.8228 53 0.756369 54 0.826869 55 0.744322 56 0.625782 57 0.726204 58 0.719736 59 0.850509 60 0.671596 61 0.881445 62 0.834291 63 0.662488 64 0.889583 65 0.779402 66 0.816665 67 0.629392 68 0.815978 69 0.741446 70 0.651532 71 0.654127 72 0.84075 73 0.300308 74 0.731165 75 0.664405 76 0.0281878 77 0.624756 78 0.629698 79 0.810082 80 0.699803 81 0.761397 82 0.647654 83 0.606974 84 0.769116 85 0.722698 86 0.709934 87 0.630481 88 0.299828 89 0.647335 90 0.292758 91 0.742629 92 0.798802 93 0.814871 94 0.756039 95 0.7468 96 0.631255 97 0.774586 98 0.738197 99 0.734701 100 0.335869 101 0.363441 102 0.740323 103 0.618007 104 0.943532 105 0.650019 106 0.87847 107 0.67649 108 0.846806 109 0.812057 110 0.740725 111 0.729363 112 0.637056 113 0.684514 
16 0 0.864307 1 0.705715 2 0.7356 3 0.734683 4 0.704348 5 0.697565 6 0.808508 7 0.737962 8 0.776088 9 0.71246 10 0.692487 11 0.793406 12 0.704071 13 0.730181 14 0.752482 15 0.716434 17 0.0733886 18 0.718634 19 0.803816 20 0.705033 21 0.820401 22 0.704826 23 0.707881 24 0.777605 25 0.849525 26 0.789984 27 0.753751 28 0.896549 29 0.794662 30 0.704469 31 0.738351 32 0.706234 33 0.741257 34 0.827506 35 0.727009 36 0.452302 37 0.742531 38 0.812518 39 0.751243 40 0.843429 41 0.750462 42 0.59259 43 0.757486 44 0.700632 45 0.707978 46 0.0505708 47 0.830781 48 0.757152 49 0.70553 50 0.783907 51 0.704103 52 0.704765 53 0.778322 54 0.704995 55 0.799131 56 0.698156 57 0.852541 58 0.898048 59 0.705583 60 0.760771 61 0.723958 62 0.73179 63 0.751259 64 0.709716 65 0.76183 66 0.704159 67 0.695294 68 0.737151 69 0.781166 70 0.746391 71 0.74755 72 0.705154 73 0.302108 74 0.832882 75 0.75112 76 0.013114 77 0.727063 78 0.671673 79 0.706115 80 0.830516 81 0.773748 82 0.743536 83 0.658649 84 0.768618 85 0.874462 86 0.872191 87 0.736073 88 0.305461 89 0.745692 90 0.298313 91 0.804277 92 0.7471 93 0.704847 94 0.789604 95 0.796504 96 0.692861 97 0.767276 98 0.819778 99 0.824603 100 0.345523 101 0.4132 102 0.816333 103 0.706446 104 0.714299 105 0.745149 106 0.707939 107 0.76573 108 0.728929 109 0.7401 110 0.813284 111 0.83684 112 0.742152 113 0.784298 
17 0 0.0729199 1 0.0712606 2 0.0763459 3 0.072435 4 0.0712702 5 0.0731109 6 0.0735383 7 0.0775387 8 0.0734938 9 0.0721465 10 0.0398011 11 0.0734352 12 0.0732673 13 0.0761911 14 0.0730429 15 0.0720823 16 0.0733886 18 0.0723902 19 0.0716217 20 0.0715875 21 0.0719541 22 0.0715088 23 0.0713097 24 0.0712092 25 0.0727993 26 0.0735382 27 0.0716706 28 0.0734748 29 0.0715849 30 0.0712254 31 0.077521 32 0.0719325 33 0.0769298 34 0.0736184 35 0.0723508 36 0.119675 37 0.076357 38 0.0718225 39 0.072863 40 0.0738972 41 0.0728884 42 0.106003 43 0.0714909 44 0.0729945 45 0.0739577 46 0.0233433 47 0.0739115 48 0.0731069 49 0.0720624 50 0.0735806 51 0.071343 52 0.0718825 53 0.073366 54 0.0715122 55 0.0731537 56 0.0734134 57 0.0735981 58 0.0734385 59 0.0718284 60 0.0710699 61 0.0721525 62 0.0724054 63 0.0723771 64 0.0719487 65 0.073221 66 0.0712207 67 0.0734833 68 0.072225 69 0.066592 70 0.0741772 71 0.0734336 72 0.0716499 73 0.064197 74 0.0737458 75 0.0720552 76 0.00325005 77 0.0749695 78 0.0473873 79 0.0711653 80 0.0723295 81 0.0735924 82 0.0755293 83 0.112862 84 0.0737683 85 0.0735207 86 0.0732132 87 0.0774756 88 0.0991011 89 0.0759357 90 0.0583054 91 0.0731608 92 0.072861 93 0.0710888 94 0.0735743 95 0.0730478 96 0.0738517 97 0.0732342 98 0.0734456 99 0.0737977 100 0.0887997 101 0.0658847 102 0.0735038 103 0.0733185 104 0.0720395 105 0.074908 106 0.0720348 107 0.071082 108 0.0722323 109 0.0727095 110 0.0736935 111 0.0736369 112 0.0774451 113 0.0714875 
18 0 0.70871 1 0.804163 2 0.631361 3 0.830092 4 0.813421 5 0.627501 6 0.743532 7 0.632851 8 0.760979 9 0.89014 10 0.654254 11 0.753327 12 0.61994 13 0.627342 14 0.792258 15 0.947557 16 0.718634 17 0.0723902 19 0.691776 20 0.826173 21 0.697561 22 0.846294 23 0.80738 24 0.681268 25 0.706891 26 0.754271 27 0.665976 28 0.716248 29 0.689232 30 0.802548 31 0.63306 32 0.856454 33 0.639898 34 0.735068 35 0.875346 36 0.425789 37 0.642787 38 0.696343 39 0.659777 40 0.729539 41 0.798048 42 0.586876 43 0.669663 44 0.622551 45 0.615458 46 0.0529204 47 0.734428 48 0.789125 49 0.839871 50 0.758214 51 0.815425 52 0.818764 53 0.758609 54 0.821614 55 0.746674 56 0.62525 57 0.727948 58 0.721887 59 0.843363 60 0.672086 61 0.897654 62 0.840356 63 0.662373 64 0.874932 65 0.782765 66 0.811379 67 0.62885 68 0.820838 69 0.740842 70 0.651884 71 0.654333 72 0.834265 73 0.300265 74 0.733203 75 0.664303 76 0.027851 77 0.625154 78 0.629228 79 0.804918 80 0.701086 81 0.764927 82 0.647873 83 0.607399 84 0.772022 85 0.724764 86 0.711973 87 0.63115 88 0.300693 89 0.647459 90 0.292284 91 0.7451 92 0.802785 93 0.809904 94 0.758355 95 0.749186 96 0.630593 97 0.777602 98 0.740559 99 0.736731 100 0.33554 101 0.363486 102 0.742467 103 0.617974 104 0.91 105 0.649928 106 0.864883 107 0.676414 108 0.856338 109 0.814929 110 0.743123 111 0.731285 112 0.637641 113 0.685413 
19 0 0.826036 1 0.6952 2 0.795556 3 0.704395 4 0.690406 5 0.750265 6 0.757891 7 0.797767 8 0.740463 9 0.690469 10 0.720826 11 0.749361 12 0.759826 13 0.791885 14 0.720175 15 0.691484 16 0.803816 17 0.0716217 18 0.691776 20 0.688104 21 0.871939 22 0.68632 23 0.696657 24 0.858885 25 0.83442 26 0.747674 27 0.815197 28 0.81176 29 0.88642 30 0.693951 31 0.798249 32 0.686646 33 0.799927 34 0.769745 35 0.695785 36 0.454405 37 0.800037 38 0.887779 39 0.805156 40 0.779092 41 0.717737 42 0.587193 43 0.820644 44 0.755648 45 0.769956 46 0.0492256 47 0.772181 48 0.725497 49 0.687822 50 0.745854 51 0.689313 52 0.688884 53 0.740826 54 0.688559 55 0.753508 56 0.752297 57 0.780681 58 0.796316 59 0.687344 60 0.82673 61 0.693751 62 0.701147 63 0.807259 64 0.688211 65 0.728413 66 0.691366 67 0.745587 68 0.707592 69 0.80292 70 0.801154 71 0.804293 72 0.687899 73 0.298293 74 0.774841 75 0.809119 76 0.0123736 77 0.787658 78 0.698769 79 0.695313 80 0.86006 81 0.738475 82 0.801419 83 0.667712 84 0.735258 85 0.792271 86 0.816967 87 0.796408 88 0.290663 89 0.803738 90 0.302476 91 0.756301 92 0.714491 93 0.692808 94 0.746931 95 0.750712 96 0.742529 97 0.732469 98 0.764298 99 0.768112 100 0.347672 101 0.445015 102 0.761883 103 0.765338 104 0.691396 105 0.801921 106 0.687385 107 0.835409 108 0.697741 109 0.710327 110 0.759164 111 0.777057 112 0.801 113 0.871788 
20 0 0.698874 1 0.842955 2 0.629463 3 0.793283 4 0.869012 5 0.632076 6 0.728945 7 0.62972 8 0.743107 9 0.844635 10 0.65997 11 0.734412 12 0.623126 13 0.624752 14 0.764659 15 0.833082 16 0.705033 17 0.0715875 18 0.826173 19 0.688104 21 0.693081 22 0.881177 23 0.847774 24 0.681754 25 0.697 26 0.737043 27 0.666291 28 0.702815 29 0.685644 30 0.840854 31 0.631073 32 0.861507 33 0.638418 34 0.721544 35 0.810735 36 0.419282 37 0.641028 38 0.691991 39 0.65893 40 0.716019 41 0.770068 42 0.58762 43 0.669256 44 0.626272 45 0.615942 46 0.0530421 47 0.720173 48 0.761502 49 0.911535 50 0.743147 51 0.880566 52 0.913697 53 0.741233 54 0.948339 55 0.730382 56 0.629521 57 0.714183 58 0.708061 59 0.890352 60 0.672497 61 0.815782 62 0.798726 63 0.661573 64 0.849473 65 0.757052 66 0.859804 67 0.633228 68 0.789713 69 0.745232 70 0.650633 71 0.653791 72 0.947255 73 0.304411 74 0.718672 75 0.663621 76 0.0249491 77 0.622799 78 0.632797 79 0.845016 80 0.693758 81 0.745627 82 0.647352 83 0.601338 84 0.749394 85 0.710745 86 0.700802 87 0.628409 88 0.294556 89 0.646078 90 0.295478 91 0.730084 92 0.774205 93 0.852907 94 0.740937 95 0.731885 96 0.635624 97 0.753199 98 0.72615 99 0.723183 100 0.336952 101 0.358072 102 0.727427 103 0.620041 104 0.840073 105 0.649478 106 0.854552 107 0.675984 108 0.804734 109 0.784322 110 0.728049 111 0.717183 112 0.634153 113 0.683477 
21 0 0.848222 1 0.697261 2 0.782391 3 0.714542 4 0.693595 5 0.736164 6 0.771729 7 0.783478 8 0.748677 9 0.695006 10 0.71637 11 0.760072 12 0.746368 13 0.77766 14 0.730405 15 0.69653 16 0.820401 17 0.0719541 18 0.697561 19 0.871939 20 0.693081 22 0.691723 23 0.699235 24 0.83317 25 0.859016 26 0.759776 27 0.795257 28 0.829862 29 0.859746 30 0.696038 31 0.78376 32 0.691364 33 0.784931 34 0.782684 35 0.704841 36 0.45273 37 0.786127 38 0.889245 39 0.789654 40 0.792676 41 0.728922 42 0.589045 43 0.801399 44 0.741927 45 0.753886 46 0.049699 47 0.784633 48 0.73486 49 0.693402 50 0.756568 51 0.692984 52 0.69302 53 0.749867 54 0.692974 55 0.763442 56 0.739922 57 0.797435 58 0.814061 59 0.692987 60 0.808856 61 0.701114 62 0.711137 63 0.792808 64 0.693097 65 0.738239 66 0.693975 67 0.73269 68 0.716845 69 0.799686 70 0.78935 71 0.789568 72 0.693255 73 0.300317 74 0.786733 75 0.794433 76 0.0123548 77 0.774075 78 0.693991 79 0.697567 80 0.887576 81 0.748237 82 0.786421 83 0.665415 84 0.744805 85 0.807321 86 0.837062 87 0.781742 88 0.294065 89 0.788081 90 0.303036 91 0.767869 92 0.725407 93 0.695284 94 0.758906 95 0.761746 96 0.731188 97 0.743161 98 0.777823 99 0.781685 100 0.344463 101 0.435449 102 0.774096 103 0.750396 104 0.695802 105 0.788846 106 0.691982 107 0.816053 108 0.707807 109 0.718934 110 0.772731 111 0.789423 112 0.786651 113 0.847125 
22 0 0.698404 1 0.82803 2 0.627125 3 0.803117 4 0.840579 5 0.628038 6 0.730032 7 0.627546 8 0.744527 9 0.86938 10 0.655709 11 0.736405 12 0.619522 13 0.622501 14 0.769664 15 0.854803 16 0.704826 17 0.0715088 18 0.846294 19 0.68632 20 0.881177 21 0.691723 23 0.830526 24 0.67847 25 0.695145 26 0.738439 27 0.663896 28 0.702363 29 0.683296 30 0.8278 31 0.629031 32 0.907608 33 0.636013 34 0.722066 35 0.819611 36 0.420916 37 0.638737 38 0.689849 39 0.656692 40 0.715876 41 0.775899 42 0.587142 43 0.666446 44 0.622362 45 0.613099 46 0.0527313 47 0.720541 48 0.766075 49 0.915757 50 0.743217 51 0.84377 52 0.856454 53 0.742193 54 0.867699 55 0.730985 56 0.625811 57 0.71383 58 0.707983 59 0.951154 60 0.669233 61 0.829273 62 0.808701 63 0.659026 64 0.879724 65 0.761031 66 0.837797 67 0.629436 68 0.796268 69 0.741948 70 0.648468 71 0.65144 72 0.897093 73 0.30259 74 0.719587 75 0.661255 76 0.0266872 77 0.620342 78 0.629775 79 0.828124 80 0.691712 81 0.747581 82 0.644623 83 0.601355 84 0.752995 85 0.710895 86 0.698927 87 0.626109 88 0.296364 89 0.643603 90 0.293147 91 0.730722 92 0.779438 93 0.8346 94 0.741771 95 0.732497 96 0.631639 97 0.757645 98 0.727292 99 0.723974 100 0.335812 101 0.35887 102 0.728138 103 0.617032 104 0.861375 105 0.647136 106 0.891032 107 0.673655 108 0.814055 109 0.78934 110 0.728591 111 0.71749 112 0.632478 113 0.680423 
23 0 0.701474 1 0.927788 2 0.636161 3 0.781862 4 0.888069 5 0.641493 6 0.729066 7 0.636873 8 0.741136 9 0.820724 10 0.671582 11 0.733539 12 0.631884 13 0.631755 14 0.756099 15 0.812741 16 0.707881 17 0.0713097 18 0.80738 19 0.696657 20 0.847774 21 0.699235 22 0.830526 24 0.692035 25 0.699065 26 0.734794 27 0.673217 28 0.705118 29 0.694455 30 0.907278 31 0.637789 32 0.826914 33 0.645157 34 0.721091 35 0.795041 36 0.420204 37 0.648252 38 0.699188 39 0.665552 40 0.715571 41 0.76068 42 0.590118 43 0.677121 44 0.635138 45 0.624629 46 0.053121 47 0.719385 48 0.753728 49 0.838066 50 0.739737 51 0.873686 52 0.858386 53 0.739019 54 0.853276 55 0.729632 56 0.638632 57 0.714056 58 0.709388 59 0.834265 60 0.68035 61 0.798075 62 0.786344 63 0.668075 64 0.822587 65 0.750126 66 0.905788 67 0.642694 68 0.777178 69 0.754067 70 0.65961 71 0.660974 72 0.842733 73 0.30518 74 0.718476 75 0.670897 76 0.0253693 77 0.629738 78 0.641686 79 0.959182 80 0.698566 81 0.742245 82 0.65522 83 0.603493 84 0.746022 85 0.711536 86 0.701535 87 0.635019 88 0.294035 89 0.653847 90 0.29912 91 0.729705 92 0.763657 93 0.932824 94 0.738558 95 0.731084 96 0.645558 97 0.748487 98 0.725745 99 0.723067 100 0.339082 101 0.358392 102 0.726934 103 0.628897 104 0.817169 105 0.657775 106 0.824505 107 0.685005 108 0.791015 109 0.771923 110 0.72806 111 0.716601 112 0.64056 113 0.692929 
24 0 0.798683 1 0.690323 2 0.809936 3 0.689819 4 0.685781 5 0.771433 6 0.738328 7 0.8134 8 0.723298 9 0.680344 10 0.725944 11 0.731612 12 0.78332 13 0.805861 14 0.705445 15 0.680972 16 0.777605 17 0.0712092 18 0.681268 19 0.858885 20 0.681754 21 0.83317 22 0.67847 23 0.692035 25 0.805392 26 0.730909 27 0.846773 28 0.785556 29 0.870177 30 0.688974 31 0.816327 32 0.678164 33 0.82085 34 0.748774 35 0.684894 36 0.456542 37 0.820978 38 0.847884 39 0.8323 40 0.75851 41 0.704258 42 0.583568 43 0.854479 44 0.777997 45 0.790787 46 0.0485461 47 0.750625 48 0.70894 49 0.680573 50 0.729517 51 0.684335 52 0.682534 53 0.723597 54 0.682149 55 0.733531 56 0.774062 57 0.760924 58 0.772203 59 0.679936 60 0.86483 61 0.683307 62 0.68779 63 0.835549 64 0.679013 65 0.711587 66 0.686614 67 0.768222 68 0.692207 69 0.806764 70 0.823786 71 0.826795 72 0.681056 73 0.294197 74 0.752709 75 0.839176 76 0.0121543 77 0.802583 78 0.704923 79 0.690481 80 0.823367 81 0.721138 82 0.822376 83 0.671895 84 0.717666 85 0.767043 86 0.788674 87 0.81033 88 0.286259 89 0.825047 90 0.300461 91 0.736121 92 0.70098 93 0.688354 94 0.730675 95 0.732061 96 0.760475 97 0.715806 98 0.745963 99 0.748044 100 0.349439 101 0.458413 102 0.743296 103 0.786772 104 0.680964 105 0.824928 106 0.678447 107 0.874692 108 0.686154 109 0.694778 110 0.740654 111 0.755557 112 0.821798 113 0.886808 
25 0 0.893935 1 0.696783 2 0.758515 3 0.72287 4 0.6959 5 0.71554 6 0.785855 7 0.759973 8 0.760825 9 0.701084 10 0.703963 11 0.773252 12 0.724319 13 0.753741 14 0.739776 15 0.704905 16 0.849525 17 0.0727993 18 0.706891 19 0.83442 20 0.697 21 0.859016 22 0.695145 23 0.699065 24 0.805392 26 0.772971 27 0.773093 28 0.863979 29 0.824342 30 0.695838 31 0.760911 32 0.69595 33 0.763499 34 0.801396 35 0.714429 36 0.452169 37 0.76442 38 0.848335 39 0.768654 40 0.815309 41 0.738338 42 0.589801 43 0.77797 44 0.721443 45 0.73101 46 0.0501622 47 0.804779 48 0.744547 49 0.696705 50 0.76645 51 0.6957 52 0.696683 53 0.761073 54 0.697081 55 0.778121 56 0.718091 57 0.821245 58 0.842147 59 0.6961 60 0.783355 61 0.71109 62 0.719628 63 0.770456 64 0.698904 65 0.747909 66 0.69593 67 0.713537 68 0.725758 69 0.790209 70 0.7656 71 0.767158 72 0.696815 73 0.301061 74 0.807429 75 0.769773 76 0.0123952 77 0.750182 78 0.681493 79 0.697335 80 0.873618 81 0.758351 82 0.764115 83 0.662792 84 0.755017 85 0.832952 86 0.871284 87 0.759031 88 0.300217 89 0.76716 90 0.301279 91 0.781311 92 0.734944 93 0.696624 94 0.770532 95 0.776892 96 0.711671 97 0.75218 98 0.794721 99 0.798787 100 0.344256 101 0.424792 102 0.791553 103 0.727521 104 0.702834 105 0.766428 106 0.697264 107 0.788931 108 0.716577 109 0.728796 110 0.78875 111 0.810372 112 0.764409 113 0.816278 
26 0 0.776129 1 0.732496 2 0.68802 3 0.776866 4 0.733392 5 0.662956 6 0.842966 7 0.690445 8 0.844744 9 0.746772 10 0.674254 11 0.916108 12 0.662788 13 0.681968 14 0.805566 15 0.751282 16 0.789984 17 0.0735382 18 0.754271 19 0.747674 20 0.737043 21 0.759776 22 0.738439 23 0.734794 24 0.730909 25 0.772971 27 0.708927 28 0.786924 29 0.740965 30 0.731566 31 0.691867 32 0.740859 33 0.696203 34 0.81921 35 0.765722 36 0.44034 37 0.697872 38 0.754025 39 0.705433 40 0.806147 41 0.799588 42 0.591307 43 0.712702 44 0.663648 45 0.663301 46 0.0510222 47 0.81465 48 0.813067 49 0.738128 50 0.867763 51 0.73392 52 0.735775 53 0.844417 54 0.736439 55 0.860829 56 0.663222 57 0.804903 58 0.797036 59 0.738478 60 0.716311 61 0.761297 62 0.77229 63 0.706378 64 0.744579 65 0.820852 66 0.732545 67 0.662357 68 0.779767 69 0.765569 70 0.701326 71 0.70318 72 0.737639 73 0.309418 74 0.811455 75 0.70823 76 0.0182305 77 0.678585 78 0.652357 79 0.732938 80 0.76252 81 0.840246 82 0.699733 83 0.638619 84 0.83307 85 0.800685 86 0.782459 87 0.688157 88 0.306454 89 0.701456 90 0.292952 91 0.849962 92 0.792865 93 0.732615 94 0.904503 95 0.869482 96 0.662804 97 0.827843 98 0.828652 99 0.822663 100 0.34325 101 0.387756 102 0.83295 103 0.6625 104 0.749034 105 0.7013 106 0.742736 107 0.721927 108 0.769331 109 0.782533 110 0.837822 111 0.807754 112 0.695283 113 0.735693 
27 0 0.767046 1 0.671607 2 0.816714 3 0.671612 4 0.6681 5 0.794941 6 0.716901 7 0.820528 8 0.700995 9 0.66561 10 0.726597 11 0.709591 12 0.806443 13 0.814942 14 0.685462 15 0.666303 16 0.753751 17 0.0716706 18 0.665976 19 0.815197 20 0.666291 21 0.795257 22 0.663896 23 0.673217 24 0.846773 25 0.773093 26 0.708927 28 0.758839 29 0.824307 30 0.670508 31 0.821027 32 0.663241 33 0.837783 34 0.728527 35 0.667341 36 0.465558 37 0.846049 38 0.8048 39 0.881597 40 0.737139 41 0.683307 42 0.583695 43 0.896186 44 0.802009 45 0.809639 46 0.0493047 47 0.730337 48 0.6898 49 0.665618 50 0.707511 51 0.667146 52 0.666457 53 0.701028 54 0.666379 55 0.712575 56 0.800045 57 0.739417 58 0.749854 59 0.665156 60 0.884358 61 0.666302 62 0.669887 63 0.888183 64 0.664137 65 0.692128 66 0.668689 67 0.790632 68 0.672721 69 0.810229 70 0.867499 71 0.871244 72 0.665854 73 0.287619 74 0.732191 75 0.898328 76 0.0107795 77 0.814673 78 0.708873 79 0.671883 80 0.789823 81 0.700279 82 0.86806 83 0.683173 84 0.697484 85 0.745131 86 0.762117 87 0.817706 88 0.284681 89 0.858368 90 0.295415 91 0.715166 92 0.679827 93 0.669838 94 0.709488 95 0.710709 96 0.786732 97 0.695715 98 0.725671 99 0.727625 100 0.34595 101 0.474111 102 0.723079 103 0.808768 104 0.666105 105 0.86794 106 0.663781 107 0.87241 108 0.667791 109 0.674111 110 0.719789 111 0.734603 112 0.827866 113 0.834158 
